slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
12/1/2021,UCLA Bruins,Colorado Buffaloes,77.18154303,73.32438554,150.5059286,139,8.277646454,-3.857157483,-13.5,9.642842517,73,61,134,OVER,AWAY,-1,1,139.5,-13,0.5,0.5,P6,P6,fast,fast,2022,DEC
12/1/2021,Pennsylvania Quakers,Villanova Wildcats,68.31749952,78.96804215,147.2855417,139,5.960821343,10.65054262,18,7.349457376,56,71,127,OVER,HOME,-1,1,137.5,18,-1.5,0,MM,P6,mid,mid,2022,DEC
12/1/2021,Arkansas Razorbacks,Central Arkansas Bears,81.37021948,63.88518231,145.2554018,149.5,2.83919613,-17.48503717,-30.5,13.01496283,97,60,157,UNDER,AWAY,-1,-1,151,-34,-1.5,-3.5,P6,LM,mid,mid,2022,DEC
12/1/2021,Oklahoma Sooners,Florida Gators,66.21972859,68.07160176,134.2913304,135,0.524940476,1.851873171,1.5,0.351873171,74,67,141,UNDER,AWAY,-1,-1,133,1,2,-0.5,P6,P6,mid,slow,2022,DEC
12/1/2021,Georgia Bulldogs,Memphis Tigers,65.7731928,72.61158498,138.3847778,145.5,4.890187094,6.838392182,12,5.161607818,82,79,161,UNDER,HOME,-1,1,142.5,11.5,3,0.5,MM,HM2,slow,mid,2022,DEC
12/1/2021,Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,78.60012546,60.2484761,138.8486016,137.5,0.980801136,-18.35164936,-29.5,11.14835064,83,64,147,OVER,AWAY,1,1,139,-27.5,1.5,2,P6,LM,mid,mid,2022,DEC
12/1/2021,USC Trojans,Utah Utes,69.81417172,66.50151578,136.3156875,136,0.232123162,-3.312655948,-7.5,4.187344052,93,73,166,OVER,AWAY,1,-1,136,-7.5,0,0,P6,P6,mid,slow,2022,DEC
12/1/2021,Auburn Tigers,UCF Knights,73.34094777,69.74424594,143.0851937,141.5,1.120278243,-3.596701826,-10,6.403298174,85,68,153,OVER,AWAY,1,-1,141,-10.5,-0.5,-0.5,P6,P6,mid,mid,2022,DEC
12/1/2021,Seton Hall Pirates,Wagner Seahawks,,,,,,,,,85,63,148,UNDER,PASS,,,,,,,P6,LM,,,2022,DEC
12/1/2021,Western Carolina Catamounts,Warren Wilson Owls,,,,,,,,,102,47,149,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/1/2021,South Carolina Upstate Spartans,North Carolina Central Eagles,71.08538511,71.75023989,142.835625,136.5,4.641483516,0.664854772,-3.5,4.164854772,65,67,132,OVER,AWAY,-1,1,138,-1,1.5,2.5,LM,LM,mid,mid,2022,DEC
12/1/2021,UNC Asheville Bulldogs,The Citadel Bulldogs,70.80778958,72.47171042,143.2795,149.5,4.160869565,1.663920842,-1.5,3.163920842,65,58,123,UNDER,AWAY,1,-1,154,-3,-4.5,-1.5,MM,MM,mid,fast,2022,DEC
12/1/2021,Stony Brook Seawolves,American University Eagles,75.7282984,73.7554016,149.4837,141,6.016808511,-1.972896802,-9.5,7.527103198,80,57,137,OVER,AWAY,-1,-1,137,-8.5,-4,1,MM,LM,fast,fast,2022,DEC
12/1/2021,Xavier Musketeers,Central Michigan Chippewas,75.40905454,60.80194546,136.211,143,4.747552448,-14.60710908,-25.5,10.89289092,78,45,123,UNDER,AWAY,1,-1,143.5,-25,-0.5,0.5,P6,MM,slow,mid,2022,DEC
12/1/2021,Vermont Catamounts,Dartmouth Big Green,63.09714701,62.07560299,125.17275,121.5,3.022839506,-1.021544028,-11.5,10.47845597,83,65,148,OVER,AWAY,1,-1,123,-12.5,1.5,-1,LM,MM,slow,mid,2022,DEC
12/1/2021,Yale Bulldogs,Lehigh Mountain Hawks,72.87159325,63.89108851,136.7626818,141.5,3.347928085,-8.980504741,-11.5,2.519495259,82,72,154,UNDER,AWAY,-1,1,141,-12,0.5,-0.5,MM,LM,mid,slow,2022,DEC
12/1/2021,Hofstra Pride,Princeton Tigers,72.66829394,76.36602749,149.0343214,,,3.69773355,,,81,77,158,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,DEC
12/1/2021,Morehead State Eagles,Georgia Southern Eagles,65.21461078,68.60831779,133.8229286,126.5,5.788876341,3.393707012,-5,8.393707012,59,51,110,OVER,AWAY,-1,-1,125.5,-5.5,-1,-0.5,LM,MM,slow,slow,2022,DEC
12/1/2021,Florida A&M Rattlers,Fort Valley State Wildcats,,,,,,,,,76,63,139,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/1/2021,Middle Tennessee Blue Raiders,UT Martin Skyhawks,75.95465955,67.31458535,143.2692449,,,-8.640074201,,,73,61,134,UNDER,PASS,,,,,,,MM,LM,mid,fast,2022,DEC
12/1/2021,Florida Atlantic Owls,Stetson Hatters,70.93984588,64.73420095,135.6740468,138.5,2.0403994,-6.205644926,-4.5,1.705644926,83,73,156,UNDER,HOME,-1,1,136.5,-7,2,2.5,HM2,LM,fast,slow,2022,DEC
12/1/2021,Saint Francis Red Flash,Bucknell Bison,78.98791499,75.48971487,154.4776299,,,-3.498200114,,,93,67,160,UNDER,PASS,,,,,,,LM,LM,fast,fast,2022,DEC
12/1/2021,Central Connecticut Blue Devils,Holy Cross Crusaders,66.66561562,73.57495581,140.2405714,138.5,1.256730273,6.909340195,-2.5,9.409340195,73,67,140,OVER,AWAY,1,-1,135.5,-1,-3,1.5,LM,LM,mid,mid,2022,DEC
12/1/2021,Navy Midshipmen,William & Mary Tribe,68.08237864,58.40404993,126.4864286,131.5,3.812601847,-9.678328704,-13.5,3.821671296,75,56,131,UNDER,AWAY,1,-1,131.5,-11.5,0,2,LM,MM,slow,mid,2022,DEC
12/1/2021,UNC Wilmington Seahawks,Norfolk State Spartans,62.47330227,70.63336439,133.1066667,138.5,3.89410349,8.160062121,-2.5,10.66006212,69,74,143,UNDER,AWAY,-1,1,139,-5,-0.5,-2.5,MM,LM,slow,mid,2022,DEC
