slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/1/2023,Northwestern Wildcats,Purdue Boilermakers,66.03311756,71.39345387,137.4265714,137,0.311366006,5.36033631,7,1.63966369,92,88,180,OVER,HOME,1,1,135,5.5,-2,1.5,P6,P6,slow,mid,2024,DEC
12/1/2023,Kansas Jayhawks,UConn Huskies,71.51904481,76.6143659,148.1334107,148.5,0.246861472,5.095321089,-2.5,7.595321089,69,65,134,UNDER,AWAY,1,-1,148.5,-2.5,0,0,P6,P6,mid,mid,2024,DEC
12/1/2023,Xavier Musketeers,Houston Cougars,60.19504755,69.76580959,129.9608571,138.5,6.165446106,9.570762042,9.5,0.070762042,60,66,126,UNDER,AWAY,1,-1,138,8,0.5,-1.5,P6,P6,mid,slow,2024,DEC
12/1/2023,BYU Cougars,Fresno State Bulldogs,84.52256701,66.90999549,151.4325625,142.5,6.268464912,-17.61257153,-14.5,3.112571527,85,56,141,OVER,HOME,-1,1,144,-14.5,1.5,0,P6,HM2,fast,mid,2024,DEC
12/1/2023,Queens University Royals,Carolina Christian College Centurions,,,,,,,,,134,69,203,UNDER,PASS,,,,,,,,,,,2024,DEC
12/1/2023,Western Michigan Broncos,St. Thomas-Minnesota Tommies,64.8410365,67.74521538,132.5862519,133.5,0.684455513,2.90417888,-2,4.90417888,51,65,116,UNDER,AWAY,1,1,133.5,-2.5,0,-0.5,MM,MM,slow,slow,2024,DEC
12/1/2023,Army Black Knights,SUNY-Maritime Privateers,,,,,,,,,74,39,113,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/1/2023,Liberty Flames,Charleston Cougars,78.95565509,67.97654134,146.9321964,,,-10.97911374,,,67,76,143,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,DEC
12/1/2023,UNC Asheville Bulldogs,Johnson University (TN) Royals,,,,,,,,,97,51,148,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/1/2023,Indiana Hoosiers,Maryland Terrapins,67.97270058,68.64987085,136.6225714,137.5,0.63812987,0.677170262,-3,3.677170262,65,53,118,UNDER,AWAY,1,-1,134.5,-2.5,3,0.5,P6,P6,mid,slow,2024,DEC
12/1/2023,UNC Greensboro Spartans,William Peace Pacers,,,,,,,,,88,56,144,UNDER,PASS,,,,,,,,,,,2024,DEC
12/1/2023,Georgia Bulldogs,Mercer Bears,71.86679815,67.96339828,139.8301964,139,0.597263618,-3.903399863,-14.5,10.59660014,80,69,149,OVER,AWAY,1,1,138.5,-13.5,-0.5,1,MM,MM,mid,slow,2024,DEC
12/1/2023,Siena Saints,Rider Broncs,66.35854465,70.28423313,136.6427778,132.5,3.126624738,3.925688479,3.5,0.425688479,67,65,132,OVER,AWAY,-1,-1,133,3,0.5,-0.5,LM,LM,slow,mid,2024,DEC
12/1/2023,Niagara Purple Eagles,Saint Peter's Peacocks,65.48532157,64.85312843,130.33845,124,5.111653226,-0.632193139,-1,0.367806861,67,72,139,OVER,AWAY,1,1,123.5,-1,-0.5,0,LM,LM,mid,slow,2024,DEC
12/1/2023,Manhattan Jaspers,Mount St. Mary's Mountaineers,70.07546693,73.55075807,143.626225,135,6.389796296,3.475291131,3.5,0.024708869,75,74,149,OVER,HOME,1,1,132.5,3.5,-2.5,0,LM,LM,mid,mid,2024,DEC
12/1/2023,Fairfield Stags,Iona Gaels,74.58020973,74.04134384,148.6215536,147,1.103097668,-0.538865897,4,4.538865897,67,78,145,OVER,HOME,-1,-1,144,4.5,-3,-0.5,LM,LM,mid,mid,2024,DEC
12/1/2023,Canisius Golden Griffins,Quinnipiac Bobcats,75.57247866,79.08027134,154.65275,150.5,2.759302326,3.507792675,-3.5,7.007792675,93,73,166,OVER,AWAY,1,-1,151,-4,0.5,-0.5,LM,LM,fast,fast,2024,DEC
12/1/2023,Eastern Michigan Eagles,Lake Superior State Lakers,,,,,,,,,68,53,121,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/1/2023,South Carolina Gamecocks,George Washington Revolutionaries,71.95092148,71.264187,143.2151085,,,-0.686734483,,,89,67,156,UNDER,PASS,,,,,,,P6,HM2,mid,fast,2024,DEC
12/1/2023,Brown Bears,Bryant Bulldogs,75.08480085,77.00100713,152.085808,147,3.459733318,1.916206274,-5,6.916206274,66,69,135,OVER,AWAY,-1,1,150.5,-5,3.5,0,MM,LM,mid,fast,2024,DEC
12/1/2023,VCU Rams,Norfolk State Spartans,68.16525766,69.1297814,137.2950391,,,0.964523739,,,60,63,123,UNDER,PASS,,,,,,,HM2,LM,slow,mid,2024,DEC
